id,primary_ticker,date,reused,title,sapo,url,label_human,label_machine,rule,confidence,lex_net,nghi_ngo,label_suggest,label_final
37f10e38462a,TCB,2026-07-29,False,Lộ diện 'đại gia' gửi hàng trăm tỷ đồng không kỳ hạn,"Báo cáo tài chính hợp nhất 6 tháng đầu năm 2026 của Techcombank hé lộ danh sách nhiều doanh nghiệp trong hệ sinh thái Masan, One Mount và Masterise đang duy trì lượng tiền gửi không kỳ hạn (CASA) quy mô lớn tại ngân hàng. Đáng chú ý, có doanh nghiệp lần đầu xuất hiện với số dư gần 870 tỷ đồng, trong khi nhiều đơn vị khác đang gửi từ vài chục đến hàng trăm tỷ đồng.",https://cafef.vn/lo-dien-dai-gia-gui-hang-tram-ty-dong-khong-ky-han-188260729212211375.chn,POSITIVE,NEUTRAL,NEUTRAL,0.95,0.0,1.75,NEUTRAL,
176d3660ae1b,BAX,2026-06-20,False,"TP.HCM miễn hơn 7.000 tỷ phí hạ tầng cảng biển, hỗ trợ doanh nghiệp trong 3 năm","HĐND TP.HCM thống nhất miễn toàn bộ phí hạ tầng cảng biển trong 3 năm, dự kiến hỗ trợ khoảng 7.170 tỷ đồng, góp phần giảm chi phí logistics và hỗ trợ doanh nghiệp.",https://cafef.vn/tphcm-mien-hon-7000-ty-phi-ha-tang-cang-bien-ho-tro-doanh-nghiep-trong-3-nam-188260620084950652.chn,POSITIVE,NEUTRAL,NEUTRAL,0.95,0.0,1.75,NEUTRAL,
c0550ba6b594,TPB,2026-07-30,False,TPBank Biz Expense: Lời giải mới cho bài toán quản trị chi phí doanh nghiệp,"Khi các quy định mới về thanh toán không dùng tiền mặt trong khấu trừ thuế bắt đầu có hiệu lực, nhiều doanh nghiệp đứng trước áp lực phải thay đổi cách quản lý các khoản chi công tác và chi phí hiện trường.",https://cafef.vn/tpbank-biz-expense-loi-giai-moi-cho-bai-toan-quan-tri-chi-phi-doanh-nghiep-188260730215649426.chn,POSITIVE,NEUTRAL,NEUTRAL,0.95,0.0,1.75,NEUTRAL,
f16d8c08b3f9,KPF,2026-07-02,True,“Cú bắt tay” thế kỷ cùng KPF và khát vọng đưa Bãi Cháy vươn tầm quốc tế,Vì sao một vùng đất sở hữu di sản thiên nhiên nổi tiếng thế giới như Hạ Long nhiều năm qua chưa thể khai thác hết tiềm năng kinh tế đêm? Đâu là mô hình đủ khác biệt để biến Bãi Cháy thành đô thị du lịch - giải trí đẳng cấp quốc tế?,https://cafef.vn/cu-bat-tay-the-ky-cung-kpf-va-khat-vong-dua-bai-chay-vuon-tam-quoc-te-188260702154028393.chn,POSITIVE,NEUTRAL,NEUTRAL,0.95,0.0,1.55,NEUTRAL,
a0294e2eeaf7,MBS,2026-06-26,True,"MBS dự báo lợi nhuận quý 2 của 13 ngân hàng: Hai nhà băng cùng tăng trưởng trên 45%, VietinBank lãi hơn 11.000 tỷ đồng","Tổng hợp, lợi nhuận sau thuế quý 2/2026 của các ngân hàng MBS Research theo dõi được kỳ vọng tăng khoảng 15% so với cùng kỳ.",https://cafef.vn/mbs-du-bao-loi-nhuan-quy-2-cua-13-ngan-hang-hai-nha-bang-cung-tang-truong-tren-45-vietinbank-lai-hon-11000-ty-dong-188260626142224499.chn,POSITIVE,NEUTRAL,NEUTRAL,0.95,1.2,1.55,NEUTRAL,
12dc03e5ff35,STB,2025-12-23,False,"Cùng với ông Nguyễn Đức Thụy, một nữ lãnh đạo của LPBank chính thức tham gia ban điều hành Sacombank",Quyết định bổ nhiệm hiệu lực từ hôm nay ngày 23/12/2025.,https://cafef.vn/cung-voi-ong-nguyen-duc-thuy-mot-nu-lanh-dao-khac-cua-lpbank-chinh-thuc-tham-gia-ban-dieu-hanh-sacombank-188251223134503273.chn,POSITIVE,NEUTRAL,NEUTRAL,0.965,0.0,1.515,NEUTRAL,
0a041b8ffe97,ACG,2025-08-30,False,"Gỗ An Cường hiện diện ấn tượng tại Triển lãm ""Rạng Rỡ Việt Nam""","Trong không khí hân hoan của những ngày kỷ niệm 80 năm ngày Quốc khánh, Công ty Cổ phần Gỗ An Cường tự hào là doanh nghiệp Thương Hiệu Quốc Gia tham gia gian hàng tại phân khu Khởi Nghiệp Kiến Quốc trong khuôn khổ Triển lãm ""80 năm thành tựu kinh tế - xã hội Việt Nam"".",https://cafef.vn/go-an-cuong-hien-dien-an-tuong-tai-trien-lam-rang-ro-viet-nam-188250830165233011.chn,POSITIVE,NEUTRAL,NEUTRAL,0.9536,0.0,1.504,NEUTRAL,
e33963d7cce5,SSB,2026-05-06,False,Khu du lịch 6.000 tỷ đồng từng lớn nhất Đông Nam Á của vợ chồng bà Nguyễn Phương Hằng tung chương trình đặc biệt trong duy nhất 1 ngày,Khu du lịch Đại Nam áp dụng chương trình ưu đãi quy mô lớn với miễn phí vé vào cổng và giảm 50% toàn bộ vé dịch vụ chỉ trong ngày duy nhất 19/5/2026.,https://cafef.vn/khu-du-lich-6000-ty-dong-tung-lon-nhat-dong-nam-a-cua-vo-chong-ba-nguyen-phuong-hang-tung-chuong-trinh-dac-biet-trong-duy-nhat-1-ngay-188260506063153109.chn,POSITIVE,NEUTRAL,NEUTRAL,0.9475,0.0,1.497,NEUTRAL,
8a8406390c57,CTD,2025-10-01,False,Coteccons (CTD) đặt cược vào mục tiêu 30.000 tỷ: Tham vọng vượt đỉnh lịch sử đi kèm nỗi lo dòng tiền âm hơn 1.100 tỷ đồng.,"Sau một năm tài chính vượt kế hoạch lợi nhuận, Coteccons tiếp tục đặt ra một mục tiêu đầy tham vọng cho năm tài chính 2026 với doanh thu kỷ lục 30.000 tỷ đồng. Kế hoạch này không chỉ dựa trên nền tảng backlog ""khủng"" mà còn đi kèm với những thách thức không nhỏ về quản trị dòng tiền và hiệu quả chi phí.",https://cafef.vn/coteccons-ctd-dat-cuoc-vao-muc-tieu-30000-ty-tham-vong-vuot-dinh-lich-su-di-kem-noi-lo-dong-tien-am-hon-1100-ty-dong-188251001154354008.chn,NEGATIVE,POSITIVE,POSITIVE,0.9386,4.2,1.489,POSITIVE,
85105fe831aa,TPB,2024-12-31,False,TPBank tái hiện từng bước xanh hóa qua Báo cáo Phát triển bền vững,"Ngân hàng TMCP Tiên Phong (TPBank, MCK: TPB) công bố Báo cáo Phát triển bền vững (PTBV) với những cam kết mạnh mẽ trong hành trình chuyển đổi ngân hàng xanh, góp phần vào sự phát triển bền vững và thịnh vượng chung của quốc gia.",https://cafef.vn/tpbank-tai-hien-tung-buoc-xanh-hoa-qua-bao-cao-phat-trien-ben-vung-188241231074921252.chn,POSITIVE,NEUTRAL,NEUTRAL,0.9298,0.0,1.48,NEUTRAL,
