time,close
2024-03-11,22.67
2024-03-12,22.8
2024-03-13,23.36
2024-03-14,23.79
2024-03-15,24.66
2024-03-18,26.35
2024-03-19,25.87
2024-03-20,26.3
2024-03-21,27.43
2024-03-22,27.65
2024-03-25,27.69
2024-03-26,27.65
2024-03-27,28.34
2024-03-28,28.29
2024-03-29,27.86
2024-04-01,28.99
2024-04-02,29.07
2024-04-03,27.52
2024-04-04,27.86
2024-04-05,27.69
2024-04-08,27.77
2024-04-09,28.51
2024-04-10,27.95
2024-04-11,28.55
2024-04-12,29.07
2024-04-15,27.04
2024-04-16,26.04
2024-04-17,24.92
2024-04-19,23.71
2024-04-22,24.31
2024-04-23,23.19
2024-04-24,24.79
2024-04-25,24.49
2024-04-26,24.05
2024-05-02,23.23
2024-05-03,23.23
2024-05-06,24.31
2024-05-07,24.1
2024-05-08,24.75
2024-05-09,24.31
2024-05-10,24.75
2024-05-13,24.66
2024-05-14,24.53
2024-05-15,24.66
2024-05-16,24.83
2024-05-17,25.31
2024-05-20,25.14
2024-05-21,25.01
2024-05-22,25.35
2024-05-23,25.27
2024-05-24,24.05
2024-05-27,23.66
2024-05-28,24.1
2024-05-29,24.18
2024-05-30,23.88
2024-05-31,24.01
2024-06-03,24.7
2024-06-04,24.49
2024-06-05,24.27
2024-06-06,24.01
2024-06-07,23.92
2024-06-10,24.05
2024-06-11,23.79
2024-06-12,24.01
2024-06-13,24.4
2024-06-14,23.71
2024-06-17,23.36
2024-06-18,23.36
2024-06-19,23.23
2024-06-20,22.97
2024-06-21,22.63
2024-06-24,22.97
2024-06-25,23.15
2024-06-26,22.8
2024-06-27,23.58
2024-06-28,22.97
2024-07-01,23.28
2024-07-02,23.88
2024-07-03,23.71
2024-07-04,23.45
2024-07-05,23.23
2024-07-08,22.8
2024-07-09,22.93
2024-07-10,22.89
2024-07-11,23.41
2024-07-12,23.1
2024-07-15,22.97
2024-07-16,22.76
2024-07-17,21.2
2024-07-18,21.37
2024-07-19,20.59
2024-07-22,20.77
2024-07-23,20.16
2024-07-24,21.16
2024-07-25,21.03
2024-07-26,21.03
2024-07-29,21.2
2024-07-30,21.03
2024-07-31,21.16
2024-08-01,20.2
2024-08-02,20.68
2024-08-05,19.51
2024-08-06,19.73
2024-08-07,19.9
2024-08-08,19.81
2024-08-09,20.03
2024-08-12,19.3
2024-08-13,19.38
2024-08-14,19.21
2024-08-15,19.21
2024-08-16,20.55
2024-08-19,20.51
2024-08-20,21.67
2024-08-21,21.24
2024-08-22,21.33
2024-08-23,21.76
2024-08-26,21.72
2024-08-27,21.67
2024-08-28,20.81
2024-08-29,20.64
2024-08-30,20.07
2024-09-04,20.2
2024-09-05,19.77
2024-09-06,19.43
2024-09-09,19.43
2024-09-10,19.47
2024-09-11,18.95
2024-09-12,18.78
2024-09-13,19.04
2024-09-16,18.95
2024-09-17,19.47
2024-09-18,19.6
2024-09-19,19.81
2024-09-20,19.68
2024-09-23,19.55
2024-09-24,19.68
2024-09-25,19.94
2024-09-26,19.94
2024-09-27,20.07
2024-09-30,20.07
2024-10-01,19.81
2024-10-02,19.38
2024-10-03,18.95
2024-10-04,18.82
2024-10-07,18.78
2024-10-08,18.43
2024-10-09,18.52
2024-10-10,18.47
2024-10-11,18.6
2024-10-14,18.39
2024-10-15,17.61
2024-10-16,17.31
2024-10-17,18.21
2024-10-18,17.65
2024-10-21,17.52
2024-10-22,17.52
2024-10-23,18.13
2024-10-24,17.87
2024-10-25,18.21
2024-10-28,18.04
2024-10-29,17.74
2024-10-30,17.78
2024-10-31,17.78
2024-11-01,18.0
2024-11-04,18.13
2024-11-05,18.26
2024-11-06,18.21
2024-11-07,18.39
2024-11-08,18.04
2024-11-11,17.65
2024-11-12,17.61
2024-11-13,17.82
2024-11-14,17.43
2024-11-15,17.31
2024-11-18,17.22
2024-11-19,17.22
2024-11-20,17.95
2024-11-21,17.95
2024-11-22,17.74
2024-11-25,17.74
2024-11-26,17.82
2024-11-27,17.78
2024-11-28,17.61
2024-11-29,17.56
