time,close
2024-07-01,25.11
2024-07-02,25.19
2024-07-03,24.58
2024-07-04,23.61
2024-07-05,22.69
2024-07-08,23.7
2024-07-09,23.74
2024-07-10,23.53
2024-07-11,23.79
2024-07-12,23.7
2024-07-15,23.57
2024-07-16,23.53
2024-07-17,23.18
2024-07-18,22.52
2024-07-19,22.21
2024-07-22,21.86
2024-07-23,21.73
2024-07-24,21.95
2024-07-25,22.08
2024-07-26,22.52
2024-07-29,22.65
2024-07-30,22.52
2024-07-31,22.47
2024-08-01,21.86
2024-08-02,22.16
2024-08-05,20.89
2024-08-06,21.59
2024-08-07,21.73
2024-08-08,21.68
2024-08-09,22.25
2024-08-12,22.82
2024-08-13,22.82
2024-08-14,22.65
2024-08-15,22.21
2024-08-16,22.52
2024-08-19,22.03
2024-08-20,22.43
2024-08-21,22.56
2024-08-22,22.47
2024-08-23,22.43
2024-08-26,22.43
2024-08-27,22.21
2024-08-28,22.21
2024-08-29,21.95
2024-08-30,21.77
2024-09-04,21.59
2024-09-05,21.73
2024-09-06,23.22
2024-09-09,23.48
2024-09-10,22.6
2024-09-11,22.91
2024-09-12,23.26
2024-09-13,23.39
2024-09-16,23.13
2024-09-17,22.91
2024-09-18,22.69
2024-09-19,22.25
2024-09-20,22.38
2024-09-23,22.21
2024-09-24,21.86
2024-09-25,22.12
2024-09-26,22.16
2024-09-27,22.08
2024-09-30,22.03
2024-10-01,22.52
2024-10-02,22.74
2024-10-03,22.82
2024-10-04,22.78
2024-10-07,22.65
2024-10-08,22.65
2024-10-09,22.78
2024-10-10,22.78
2024-10-11,22.78
2024-10-14,22.65
2024-10-15,21.95
2024-10-16,21.81
2024-10-17,21.9
2024-10-18,21.9
2024-10-21,21.68
2024-10-22,21.64
2024-10-23,21.68
2024-10-24,21.68
2024-10-25,21.68
2024-10-28,21.64
2024-10-29,21.68
2024-10-30,21.55
2024-10-31,21.64
2024-11-01,21.51
2024-11-04,21.46
2024-11-05,21.42
2024-11-06,21.42
2024-11-07,21.33
2024-11-08,21.16
2024-11-11,20.89
2024-11-12,20.76
2024-11-13,20.67
2024-11-14,20.36
2024-11-15,20.01
2024-11-18,19.62
2024-11-19,19.18
2024-11-20,20.41
2024-11-21,20.45
2024-11-22,20.54
2024-11-25,20.72
2024-11-26,20.89
2024-11-27,20.94
2024-11-28,21.07
2024-11-29,21.12
2024-12-02,21.65
2024-12-03,21.7
2024-12-04,21.61
2024-12-05,22.33
2024-12-06,22.15
2024-12-09,22.06
2024-12-10,22.15
2024-12-11,22.46
2024-12-12,22.82
2024-12-13,22.73
2024-12-16,23.31
2024-12-17,23.54
2024-12-18,23.67
2024-12-19,23.31
2024-12-20,23.27
2024-12-23,23.67
2024-12-24,23.98
2024-12-25,23.67
2024-12-26,23.98
2024-12-27,24.07
2024-12-30,24.03
2024-12-31,23.76
2025-01-02,23.58
2025-01-03,22.68
2025-01-06,22.06
2025-01-07,21.74
2025-01-08,22.42
2025-01-09,22.64
2025-01-10,22.6
