time,close
2024-03-11,16.53
2024-03-12,16.46
2024-03-13,16.67
2024-03-14,16.46
2024-03-15,16.32
2024-03-18,16.25
2024-03-19,16.32
2024-03-20,16.32
2024-03-21,16.39
2024-03-22,16.53
2024-03-25,16.46
2024-03-26,16.32
2024-03-27,16.25
2024-03-28,16.53
2024-03-29,16.46
2024-04-01,16.6
2024-04-02,16.6
2024-04-03,16.53
2024-04-04,16.46
2024-04-05,16.46
2024-04-08,16.25
2024-04-09,16.25
2024-04-10,16.25
2024-04-11,16.25
2024-04-12,16.32
2024-04-15,15.83
2024-04-16,15.76
2024-04-17,15.48
2024-04-19,15.27
2024-04-22,15.27
2024-04-23,15.27
2024-04-24,15.55
2024-04-25,15.2
2024-04-26,15.06
2024-05-02,15.83
2024-05-03,15.41
2024-05-06,16.39
2024-05-07,16.04
2024-05-08,15.9
2024-05-09,15.97
2024-05-10,15.83
2024-05-13,15.97
2024-05-14,16.04
2024-05-15,16.04
2024-05-16,16.18
2024-05-17,17.02
2024-05-20,17.09
2024-05-21,16.81
2024-05-22,18.42
2024-05-23,18.28
2024-05-24,17.72
2024-05-27,18.21
2024-05-28,18.21
2024-05-29,18.91
2024-05-30,18.84
2024-05-31,18.7
2024-06-03,18.84
2024-06-04,19.12
2024-06-05,19.47
2024-06-06,20.1
2024-06-07,20.17
2024-06-10,20.45
2024-06-11,21.43
2024-06-12,23.75
2024-06-13,23.4
2024-06-14,22.63
2024-06-17,24.52
2024-06-18,23.96
2024-06-19,23.68
2024-06-20,23.68
2024-06-21,25.5
2024-06-24,24.24
2024-06-25,24.38
2024-06-26,24.52
2024-06-27,23.75
2024-06-28,22.42
2024-07-01,21.5
2024-07-02,22.42
2024-07-03,22.14
2024-07-04,22.91
2024-07-05,22.28
2024-07-08,22.28
2024-07-09,23.4
2024-07-10,24.17
2024-07-11,23.47
2024-07-12,23.19
2024-07-15,22.98
2024-07-16,23.12
2024-07-17,21.64
2024-07-18,22.21
2024-07-19,21.71
2024-07-22,20.59
2024-07-23,20.31
2024-07-24,20.45
2024-07-25,20.1
2024-07-26,20.45
2024-07-29,21.15
2024-07-30,20.87
2024-07-31,20.73
2024-08-01,20.03
2024-08-02,20.38
2024-08-05,18.91
2024-08-06,19.33
2024-08-07,19.33
2024-08-08,18.84
2024-08-09,19.4
2024-08-12,19.96
2024-08-13,19.54
2024-08-14,19.05
2024-08-15,18.63
2024-08-16,18.98
2024-08-19,19.26
2024-08-20,19.33
2024-08-21,19.47
2024-08-22,19.4
2024-08-23,19.61
2024-08-26,19.75
2024-08-27,19.54
2024-08-28,20.03
2024-08-29,20.17
2024-08-30,20.17
2024-09-04,19.82
2024-09-05,19.05
2024-09-06,19.33
2024-09-09,19.75
2024-09-10,19.47
2024-09-11,20.03
2024-09-12,19.82
2024-09-13,19.47
2024-09-16,19.19
2024-09-17,19.33
2024-09-18,19.05
2024-09-19,19.19
2024-09-20,19.33
2024-09-23,19.12
2024-09-24,18.98
2024-09-25,19.26
2024-09-26,19.12
2024-09-27,19.19
2024-09-30,19.82
2024-10-01,20.24
2024-10-02,20.1
2024-10-03,19.75
2024-10-04,19.82
2024-10-07,19.68
2024-10-08,19.75
2024-10-09,20.03
2024-10-10,19.89
2024-10-11,20.1
2024-10-14,19.75
2024-10-15,19.82
2024-10-16,19.89
2024-10-17,19.89
2024-10-18,19.82
2024-10-21,19.61
2024-10-22,19.4
2024-10-23,19.4
2024-10-24,19.33
2024-10-25,19.33
2024-10-28,19.89
2024-10-29,20.03
2024-10-30,20.1
2024-10-31,20.1
2024-11-01,19.75
2024-11-04,19.47
2024-11-05,19.68
2024-11-06,19.89
2024-11-07,19.75
2024-11-08,19.85
2024-11-11,20.07
2024-11-12,20.94
2024-11-13,20.65
2024-11-14,20.5
2024-11-15,19.77
2024-11-18,19.77
2024-11-19,19.19
2024-11-20,19.19
2024-11-21,19.27
2024-11-22,19.34
2024-11-25,19.41
2024-11-26,19.56
2024-11-27,19.41
2024-11-28,19.56
2024-11-29,19.7
2024-12-02,19.63
2024-12-03,19.7
2024-12-04,19.41
2024-12-05,19.7
2024-12-06,19.63
2024-12-09,19.77
2024-12-10,19.77
2024-12-11,19.77
2024-12-12,19.92
2024-12-13,19.85
2024-12-16,19.63
2024-12-17,19.63
2024-12-18,19.92
2024-12-19,19.7
2024-12-20,19.7
2024-12-23,20.43
2024-12-24,20.65
2024-12-25,20.43
2024-12-26,20.5
2024-12-27,20.07
2024-12-30,19.92
2024-12-31,19.92
2025-01-02,19.92
2025-01-03,19.63
2025-01-06,19.34
2025-01-07,19.19
2025-01-08,19.12
2025-01-09,19.19
2025-01-10,18.68
2025-01-13,18.9
2025-01-14,18.98
2025-01-15,19.27
2025-01-16,19.19
2025-01-17,19.27
2025-01-20,19.27
2025-01-21,19.05
2025-01-22,19.05
2025-01-23,19.05
2025-01-24,18.9
2025-02-03,18.03
2025-02-04,18.18
2025-02-05,18.32
2025-02-06,18.18
2025-02-07,18.39
2025-02-10,17.45
2025-02-11,17.3
2025-02-12,17.38
2025-02-13,17.3
2025-02-14,17.23
2025-02-17,17.16
2025-02-18,17.45
2025-02-19,17.45
2025-02-20,17.52
2025-02-21,17.52
2025-02-24,17.81
2025-02-25,17.67
2025-02-26,17.81
2025-02-27,18.9
2025-02-28,18.98
2025-03-03,18.68
2025-03-04,18.61
2025-03-05,18.1
2025-03-06,18.68
2025-03-07,18.61
2025-03-10,18.47
2025-03-11,18.54
2025-03-12,18.54
2025-03-13,18.54
2025-03-14,18.18
2025-03-17,18.39
2025-03-18,18.25
2025-03-19,18.03
2025-03-20,17.81
2025-03-21,17.81
2025-03-24,17.59
2025-03-25,17.74
2025-03-26,17.81
2025-03-27,17.59
2025-03-28,17.38
2025-03-31,17.3
2025-04-01,17.59
2025-04-02,17.81
2025-04-03,15.41
2025-04-04,14.61
2025-04-08,12.36
2025-04-09,12.0
2025-04-10,13.96
2025-04-11,13.96
2025-04-14,13.89
2025-04-15,13.6
2025-04-16,13.45
2025-04-17,13.3
2025-04-18,13.23
2025-04-21,13.23
2025-04-22,12.8
2025-04-23,13.16
2025-04-24,13.16
2025-04-25,13.23
2025-04-28,13.09
2025-04-29,13.16
2025-05-05,13.81
2025-05-06,13.96
2025-05-07,13.89
2025-05-08,14.03
2025-05-09,14.54
2025-05-12,15.04
2025-05-13,15.27
2025-05-14,14.96
2025-05-15,14.73
2025-05-16,14.81
2025-05-19,14.42
2025-05-20,14.42
2025-05-21,14.35
2025-05-22,14.27
2025-05-23,15.11
2025-05-26,14.88
2025-05-27,15.04
2025-05-28,15.57
2025-05-29,15.42
2025-05-30,15.34
2025-06-02,14.96
2025-06-03,15.04
2025-06-04,15.19
2025-06-05,15.04
2025-06-06,15.04
2025-06-09,15.04
2025-06-10,15.11
2025-06-11,14.96
2025-06-12,15.34
2025-06-13,14.96
2025-06-16,15.19
2025-06-17,15.04
2025-06-18,15.04
2025-06-19,14.96
2025-06-20,14.88
2025-06-23,14.88
2025-06-24,14.88
2025-06-25,14.81
2025-06-26,14.81
2025-06-27,14.73
2025-06-30,14.73
2025-07-01,14.73
2025-07-02,14.81
2025-07-03,14.96
2025-07-04,14.96
2025-07-07,15.04
2025-07-08,15.42
2025-07-09,15.34
2025-07-10,15.11
2025-07-11,15.11
2025-07-14,15.11
2025-07-15,15.19
2025-07-16,15.5
2025-07-17,15.34
2025-07-18,15.19
2025-07-21,15.42
2025-07-22,15.42
2025-07-23,15.57
2025-07-24,15.73
2025-07-25,15.65
2025-07-28,17.19
2025-07-29,16.57
2025-07-30,17.11
2025-07-31,16.8
2025-08-01,16.65
2025-08-04,16.57
2025-08-05,16.5
2025-08-06,16.73
2025-08-07,16.96
2025-08-08,17.8
2025-08-11,18.18
2025-08-12,17.95
2025-08-13,17.65
2025-08-14,18.18
2025-08-15,17.57
2025-08-18,18.41
2025-08-19,18.26
2025-08-20,18.11
2025-08-21,17.88
2025-08-22,17.57
2025-08-25,17.95
2025-08-26,18.0
2025-08-27,17.9
2025-08-28,17.8
2025-08-29,17.6
2025-09-03,18.2
2025-09-04,19.0
2025-09-05,19.0
2025-09-08,18.5
2025-09-09,18.4
2025-09-10,18.3
2025-09-11,18.1
2025-09-12,18.7
2025-09-15,18.9
2025-09-16,18.6
2025-09-17,18.4
