time,close
2024-03-11,61.29
2024-03-12,61.29
2024-03-13,61.1
2024-03-14,61.0
2024-03-15,61.29
2024-03-18,61.0
2024-03-19,61.0
2024-03-20,61.0
2024-03-21,61.0
2024-03-22,60.8
2024-03-25,60.52
2024-03-26,60.42
2024-03-27,60.42
2024-03-28,60.42
2024-03-29,60.32
2024-04-01,60.23
2024-04-02,60.13
2024-04-03,59.84
2024-04-04,59.74
2024-04-05,59.36
2024-04-08,60.32
2024-04-09,60.52
2024-04-10,60.71
2024-04-11,60.71
2024-04-12,60.71
2024-04-15,60.42
2024-04-16,60.42
2024-04-17,60.23
2024-04-19,60.03
2024-04-22,60.03
2024-04-23,59.74
2024-04-24,59.84
2024-04-25,60.03
2024-04-26,60.23
2024-05-02,60.42
2024-05-03,60.8
2024-05-06,61.0
2024-05-07,61.29
2024-05-08,61.58
2024-05-09,61.96
2024-05-10,62.25
2024-05-13,62.25
2024-05-14,62.25
2024-05-15,62.35
2024-05-16,62.54
2024-05-17,62.74
2024-05-20,62.93
2024-05-21,62.83
2024-05-22,62.64
2024-05-23,63.12
2024-05-24,62.93
2024-05-27,62.93
2024-05-28,63.02
2024-05-29,63.02
2024-05-30,63.02
2024-05-31,62.74
2024-06-03,63.02
2024-06-04,63.12
2024-06-05,63.7
2024-06-06,63.32
2024-06-07,63.41
2024-06-10,63.02
2024-06-11,62.74
2024-06-12,63.12
2024-06-13,60.03
2024-06-14,58.78
2024-06-17,57.91
2024-06-18,57.52
2024-06-19,56.37
2024-06-20,56.37
2024-06-21,56.37
2024-06-24,55.98
2024-06-25,55.88
2024-06-26,55.3
2024-06-27,53.08
2024-06-28,53.08
2024-07-01,53.57
2024-07-02,55.01
2024-07-03,55.11
2024-07-04,54.72
2024-07-05,55.01
2024-07-08,54.44
2024-07-09,55.11
2024-07-10,54.92
2024-07-11,54.82
2024-07-12,54.82
2024-07-15,54.72
2024-07-16,54.72
2024-07-17,54.34
2024-07-18,54.63
2024-07-19,54.53
2024-07-22,54.53
2024-07-23,54.44
2024-07-24,54.34
2024-07-25,54.24
2024-07-26,55.98
2024-07-29,56.27
2024-07-30,56.27
2024-07-31,56.27
2024-08-01,56.08
2024-08-02,55.69
2024-08-05,54.63
2024-08-06,54.44
2024-08-07,53.37
2024-08-08,53.08
2024-08-09,53.57
2024-08-12,53.37
2024-08-13,53.18
2024-08-14,53.28
2024-08-15,52.6
2024-08-16,53.47
2024-08-19,52.99
2024-08-20,53.57
2024-08-21,53.66
2024-08-22,53.66
2024-08-23,53.57
2024-08-26,53.37
2024-08-27,53.37
2024-08-28,53.37
2024-08-29,53.37
2024-08-30,53.47
2024-09-04,53.37
2024-09-05,53.28
2024-09-06,53.18
2024-09-09,53.18
2024-09-10,52.89
2024-09-11,52.89
2024-09-12,52.89
2024-09-13,52.89
2024-09-16,52.89
2024-09-17,52.89
2024-09-18,52.6
2024-09-19,52.7
2024-09-20,51.35
2024-09-23,50.09
2024-09-24,49.71
2024-09-25,48.93
2024-09-26,48.55
2024-09-27,50.19
2024-09-30,49.8
2024-10-01,49.8
2024-10-02,49.42
2024-10-03,49.22
2024-10-04,49.03
2024-10-07,49.13
2024-10-08,49.13
2024-10-09,49.03
2024-10-10,49.13
2024-10-11,49.42
2024-10-14,49.42
2024-10-15,49.32
2024-10-16,49.32
2024-10-17,49.12
2024-10-18,49.12
2024-10-21,49.22
2024-10-22,49.71
2024-10-23,50.3
2024-10-24,50.3
2024-10-25,50.0
2024-10-28,49.81
2024-10-29,49.61
2024-10-30,49.42
2024-10-31,49.51
2024-11-01,49.51
2024-11-04,48.78
2024-11-05,49.61
2024-11-06,48.83
2024-11-07,49.12
2024-11-08,49.12
2024-11-11,49.12
2024-11-12,49.12
2024-11-13,49.12
2024-11-14,49.03
2024-11-15,49.03
2024-11-18,48.93
2024-11-19,48.93
2024-11-20,48.93
2024-11-21,48.93
2024-11-22,48.83
2024-11-25,49.22
2024-11-26,49.32
2024-11-27,49.61
2024-11-28,50.1
2024-11-29,50.3
2024-12-02,49.9
2024-12-03,49.32
2024-12-04,49.22
2024-12-05,49.03
2024-12-06,48.83
2024-12-09,48.83
2024-12-10,51.17
2024-12-11,53.62
2024-12-12,55.18
2024-12-13,56.35
2024-12-16,57.62
2024-12-17,57.91
2024-12-18,58.21
2024-12-19,57.82
2024-12-20,57.72
2024-12-23,57.91
2024-12-24,57.23
2024-12-25,57.42
2024-12-26,57.52
2024-12-27,57.42
2024-12-30,57.72
2024-12-31,57.03
2025-01-02,57.52
2025-01-03,57.33
2025-01-06,57.33
2025-01-07,57.33
2025-01-08,57.13
2025-01-09,57.13
2025-01-10,56.74
2025-01-13,57.03
2025-01-14,57.03
2025-01-15,57.33
2025-01-16,57.42
2025-01-17,57.42
2025-01-20,57.33
2025-01-21,57.33
2025-01-22,57.13
2025-01-23,57.13
2025-01-24,57.33
2025-02-03,57.52
2025-02-04,57.62
2025-02-05,57.42
2025-02-06,57.42
2025-02-07,57.33
2025-02-10,57.23
2025-02-11,57.13
2025-02-12,57.13
2025-02-13,57.42
2025-02-14,57.42
2025-02-17,57.33
2025-02-18,57.13
2025-02-19,56.94
2025-02-20,57.03
2025-02-21,56.94
2025-02-24,57.03
2025-02-25,56.84
2025-02-26,57.03
2025-02-27,56.94
2025-02-28,57.13
2025-03-03,57.13
2025-03-04,56.94
2025-03-05,56.64
2025-03-06,56.64
2025-03-07,55.67
2025-03-10,55.67
2025-03-11,55.37
2025-03-12,55.28
2025-03-13,55.18
2025-03-14,55.18
2025-03-17,54.69
2025-03-18,54.59
2025-03-19,54.4
2025-03-20,54.5
2025-03-21,54.69
2025-03-24,54.79
2025-03-25,55.08
2025-03-26,55.08
2025-03-27,54.98
2025-03-28,54.69
2025-03-31,54.1
2025-04-01,53.22
2025-04-02,53.62
2025-04-03,52.83
2025-04-04,53.42
2025-04-08,52.64
2025-04-09,52.54
2025-04-10,54.3
2025-04-11,54.5
2025-04-14,54.01
2025-04-15,53.81
2025-04-16,53.52
2025-04-17,53.62
2025-04-18,54.4
2025-04-21,54.79
2025-04-22,55.96
2025-04-23,55.57
2025-04-24,55.57
2025-04-25,55.67
2025-04-28,55.37
2025-04-29,55.47
2025-05-05,55.18
2025-05-06,54.98
2025-05-07,54.98
2025-05-08,54.79
2025-05-09,54.69
2025-05-12,54.69
2025-05-13,54.79
2025-05-14,54.88
2025-05-15,54.59
2025-05-16,54.2
2025-05-19,54.3
2025-05-20,53.71
2025-05-21,54.01
2025-05-22,54.01
2025-05-23,53.52
2025-05-26,53.71
2025-05-27,53.81
2025-05-28,53.52
2025-05-29,53.52
2025-05-30,53.32
2025-06-02,53.62
2025-06-03,53.22
2025-06-04,53.13
2025-06-05,52.83
2025-06-06,52.25
2025-06-09,51.76
2025-06-10,51.56
2025-06-11,51.56
2025-06-12,51.76
2025-06-13,51.47
2025-06-16,51.17
2025-06-17,51.76
2025-06-18,52.15
2025-06-19,55.18
2025-06-20,57.62
2025-06-23,57.23
2025-06-24,56.64
2025-06-25,56.64
2025-06-26,55.67
2025-06-27,55.67
2025-06-30,56.16
2025-07-01,55.67
2025-07-02,54.98
2025-07-03,55.08
2025-07-04,54.69
2025-07-07,54.2
2025-07-08,53.91
2025-07-09,54.59
2025-07-10,54.59
2025-07-11,55.18
2025-07-14,55.18
2025-07-15,54.98
2025-07-16,54.88
2025-07-17,54.88
2025-07-18,54.69
2025-07-21,53.52
2025-07-22,53.22
2025-07-23,54.01
2025-07-24,54.2
2025-07-25,53.91
2025-07-28,53.91
2025-07-29,53.62
2025-07-30,52.64
2025-07-31,52.64
2025-08-01,53.52
2025-08-04,53.32
2025-08-05,53.62
2025-08-06,53.71
2025-08-07,53.42
2025-08-08,53.42
2025-08-11,53.62
2025-08-12,54.01
2025-08-13,53.71
2025-08-14,53.42
2025-08-15,53.22
2025-08-18,53.52
2025-08-19,52.74
2025-08-20,52.64
2025-08-21,52.74
2025-08-22,52.25
2025-08-25,52.25
2025-08-26,53.03
2025-08-27,52.64
2025-08-28,52.54
2025-08-29,52.64
2025-09-03,52.54
2025-09-04,53.42
2025-09-05,53.22
2025-09-08,53.13
2025-09-09,52.44
2025-09-10,52.83
2025-09-11,52.83
2025-09-12,52.93
2025-09-15,53.32
2025-09-16,52.25
2025-09-17,50.88
2025-09-18,50.59
2025-09-19,50.78
2025-09-22,49.32
2025-09-23,49.32
2025-09-24,50.69
2025-09-25,51.27
2025-09-26,51.17
2025-09-29,50.0
2025-09-30,50.49
2025-10-01,51.27
2025-10-02,51.17
2025-10-03,51.17
2025-10-06,51.56
2025-10-07,51.37
2025-10-08,51.56
2025-10-09,51.47
2025-10-10,50.88
2025-10-13,50.78
2025-10-14,50.49
2025-10-15,50.78
2025-10-16,50.88
2025-10-17,50.78
2025-10-20,50.59
2025-10-21,50.78
2025-10-22,49.9
2025-10-23,50.88
2025-10-24,50.78
2025-10-27,50.59
2025-10-28,50.78
2025-10-29,50.78
2025-10-30,50.59
2025-10-31,50.39
2025-11-03,53.22
2025-11-04,52.25
2025-11-05,50.88
2025-11-06,50.39
2025-11-07,50.78
2025-11-10,50.3
2025-11-11,50.98
2025-11-12,51.27
2025-11-13,51.27
2025-11-14,51.47
2025-11-17,51.37
2025-11-18,51.37
2025-11-19,51.47
2025-11-20,51.47
2025-11-21,51.37
2025-11-24,51.47
2025-11-25,51.47
2025-11-26,51.66
2025-11-27,51.66
2025-11-28,50.78
2025-12-01,51.17
2025-12-02,50.1
2025-12-03,50.59
2025-12-04,50.78
2025-12-05,50.88
2025-12-08,50.78
2025-12-09,50.78
2025-12-10,51.08
2025-12-11,51.17
2025-12-12,50.0
2025-12-15,50.78
2025-12-16,50.78
2025-12-17,50.98
2025-12-18,51.08
2025-12-19,51.56
2025-12-22,51.27
2025-12-23,50.88
2025-12-24,50.49
2025-12-25,51.08
2025-12-26,50.78
2025-12-29,50.69
2025-12-30,50.78
2025-12-31,50.78
2026-01-05,50.78
2026-01-06,50.2
2026-01-07,48.44
2026-01-08,50.49
2026-01-09,50.3
2026-01-12,50.1
2026-01-13,50.0
2026-01-14,50.4
2026-01-15,50.3
2026-01-16,50.3
2026-01-19,50.0
2026-01-20,50.2
2026-01-21,50.4
2026-01-22,50.2
2026-01-23,50.1
2026-01-26,50.0
2026-01-27,50.0
2026-01-28,50.0
2026-01-29,50.0
2026-01-30,50.0
2026-02-02,52.0
2026-02-03,52.8
2026-02-04,52.7
2026-02-05,52.5
2026-02-06,52.1
2026-02-09,51.9
2026-02-10,51.9
2026-02-11,51.9
2026-02-12,52.0
2026-02-13,52.1
2026-02-23,52.2
2026-02-24,52.2
2026-02-25,52.2
2026-02-26,52.0
2026-02-27,51.3
2026-03-02,50.9
2026-03-03,50.5
2026-03-04,50.6
2026-03-05,50.4
2026-03-06,50.3
2026-03-09,49.7
2026-03-10,50.8
2026-03-11,51.3
2026-03-12,51.3
2026-03-13,51.2
2026-03-16,50.8
2026-03-17,50.6
2026-03-18,50.5
2026-03-19,50.0
2026-03-20,49.95
2026-03-23,49.5
2026-03-24,48.05
2026-03-25,49.6
2026-03-26,49.4
2026-03-27,49.35
2026-03-30,49.0
2026-03-31,48.8
2026-04-01,49.2
2026-04-02,48.8
2026-04-03,48.95
2026-04-06,48.4
2026-04-07,47.8
2026-04-08,48.8
2026-04-09,48.8
2026-04-10,48.8
2026-04-13,48.7
2026-04-14,48.85
2026-04-15,48.45
2026-04-16,47.9
2026-04-17,48.0
2026-04-20,48.1
2026-04-21,47.5
2026-04-22,47.5
2026-04-23,46.8
2026-04-24,44.7
2026-04-28,41.6
2026-04-29,43.8
2026-05-04,45.95
2026-05-05,45.5
2026-05-06,47.5
2026-05-07,47.9
2026-05-08,47.9
2026-05-11,47.7
2026-05-12,47.9
2026-05-13,47.8
2026-05-14,48.5
2026-05-15,48.6
2026-05-18,48.4
2026-05-19,48.5
2026-05-20,48.3
2026-05-21,48.5
2026-05-22,48.4
2026-05-25,48.4
2026-05-26,48.05
2026-05-27,48.3
2026-05-28,50.4
2026-05-29,50.0
2026-06-01,51.2
2026-06-02,51.1
2026-06-03,51.1
2026-06-04,51.2
2026-06-05,51.0
2026-06-08,50.3
2026-06-09,49.9
2026-06-10,49.65
2026-06-11,51.0
2026-06-12,49.9
2026-06-15,50.8
2026-06-16,50.0
2026-06-17,50.4
2026-06-18,50.3
2026-06-19,50.7
2026-06-22,50.0
2026-06-23,49.95
2026-06-24,49.95
2026-06-25,49.9
2026-06-26,50.1
2026-06-29,50.1
2026-06-30,50.0
2026-07-01,49.95
2026-07-02,49.95
2026-07-03,49.8
2026-07-06,49.2
2026-07-07,49.5
2026-07-08,49.95
2026-07-09,49.95
2026-07-10,49.9
2026-07-13,49.8
2026-07-14,50.0
2026-07-15,49.8
2026-07-16,49.7
2026-07-17,49.6
2026-07-20,49.5
2026-07-21,49.3
2026-07-22,48.8
2026-07-23,48.8
2026-07-24,48.7
2026-07-27,48.7
2026-07-28,48.8
2026-07-29,48.95
2026-07-30,50.0
2026-07-31,50.1
2026-08-03,52.0
2026-08-04,51.9
2026-08-05,51.8
2026-08-06,51.7
2026-08-07,51.6
2026-08-10,51.9
2026-08-11,51.5
2026-08-12,51.8
2026-08-13,51.5
2026-08-14,51.4
2026-08-17,51.4
2026-08-18,51.4
2026-08-19,51.3
2026-08-20,51.7
2026-08-21,51.7
2026-08-24,52.0
