time,close
2024-03-11,6.04
2024-03-12,6.03
2024-03-13,6.08
2024-03-14,6.08
2024-03-15,6.13
2024-03-18,6.15
2024-03-19,6.13
2024-03-20,6.1
2024-03-21,6.39
2024-03-22,6.38
2024-03-25,6.53
2024-03-26,6.53
2024-03-27,6.5
2024-03-28,6.48
2024-03-29,6.37
2024-04-01,6.54
2024-04-02,6.53
2024-04-03,6.37
2024-04-04,6.3
2024-04-05,6.16
2024-04-08,6.1
2024-04-09,6.21
2024-04-10,6.13
2024-04-11,6.15
2024-04-12,6.15
2024-04-15,5.72
2024-04-16,5.61
2024-04-17,5.47
2024-04-19,5.38
2024-04-22,5.45
2024-04-23,5.41
2024-04-24,5.41
2024-04-25,5.5
2024-04-26,5.39
2024-05-02,5.38
2024-05-03,5.38
2024-05-06,5.55
2024-05-07,5.51
2024-05-08,5.48
2024-05-09,5.48
2024-05-10,5.5
2024-05-13,5.61
2024-05-14,5.62
2024-05-15,5.65
2024-05-16,5.64
2024-05-17,5.65
2024-05-20,5.73
2024-05-21,5.75
2024-05-22,5.77
2024-05-23,5.75
2024-05-24,5.7
2024-05-27,5.69
2024-05-28,5.72
2024-05-29,6.03
2024-05-30,6.03
2024-05-31,5.86
2024-06-03,5.98
2024-06-04,5.92
2024-06-05,5.9
2024-06-06,5.9
2024-06-07,5.9
2024-06-10,5.89
2024-06-11,5.84
2024-06-12,5.86
2024-06-13,5.88
2024-06-14,5.75
2024-06-17,5.7
2024-06-18,5.7
2024-06-19,5.69
2024-06-20,5.66
2024-06-21,5.64
2024-06-24,5.64
2024-06-25,5.67
2024-06-26,5.66
2024-06-27,5.65
2024-06-28,5.55
2024-07-01,5.58
2024-07-02,5.63
2024-07-03,5.65
2024-07-04,5.69
2024-07-05,5.74
2024-07-08,5.69
2024-07-09,5.65
2024-07-10,5.63
2024-07-11,5.67
2024-07-12,5.61
2024-07-15,5.85
2024-07-16,5.79
2024-07-17,5.63
2024-07-18,5.67
2024-07-19,5.59
2024-07-22,5.49
2024-07-23,5.4
2024-07-24,5.42
2024-07-25,5.38
2024-07-26,5.38
2024-07-29,5.38
2024-07-30,5.35
2024-07-31,5.35
2024-08-01,5.17
2024-08-02,5.5
2024-08-05,5.12
2024-08-06,5.25
2024-08-07,5.25
2024-08-08,5.24
2024-08-09,5.23
2024-08-12,5.18
2024-08-13,5.25
2024-08-14,5.25
2024-08-15,5.2
2024-08-16,5.37
2024-08-19,5.4
2024-08-20,5.49
2024-08-21,5.47
2024-08-22,5.42
2024-08-23,5.42
2024-08-26,5.49
2024-08-27,5.48
2024-08-28,5.44
2024-08-29,5.37
2024-08-30,5.37
2024-09-04,5.31
2024-09-05,5.32
2024-09-06,5.3
2024-09-09,5.28
2024-09-10,5.25
2024-09-11,5.23
2024-09-12,5.23
2024-09-13,5.23
2024-09-16,5.26
2024-09-17,5.3
2024-09-18,5.29
2024-09-19,5.38
2024-09-20,5.38
2024-09-23,5.34
2024-09-24,5.3
2024-09-25,5.3
2024-09-26,5.37
2024-09-27,5.36
2024-09-30,5.3
2024-10-01,5.35
2024-10-02,5.29
2024-10-03,5.22
2024-10-04,5.19
2024-10-07,5.18
2024-10-08,5.19
2024-10-09,5.19
2024-10-10,5.19
2024-10-11,5.19
2024-10-14,5.19
2024-10-15,5.27
2024-10-16,5.29
2024-10-17,5.35
2024-10-18,5.36
2024-10-21,5.32
2024-10-22,5.26
2024-10-23,5.33
2024-10-24,5.25
2024-10-25,5.24
2024-10-28,5.24
2024-10-29,5.27
2024-10-30,5.25
2024-10-31,5.27
2024-11-01,5.27
2024-11-04,5.26
2024-11-05,5.25
2024-11-06,5.3
2024-11-07,5.37
2024-11-08,5.35
2024-11-11,5.32
2024-11-12,5.27
2024-11-13,5.26
2024-11-14,5.26
2024-11-15,5.22
2024-11-18,5.22
2024-11-19,5.19
