time,close
2024-03-11,15.4
2024-03-12,15.4
2024-03-13,15.9
2024-03-14,15.9
2024-03-15,15.6
2024-03-18,14.9
2024-03-19,15.0
2024-03-20,15.0
2024-03-21,15.1
2024-03-22,15.8
2024-03-25,15.7
2024-03-26,15.7
2024-03-27,16.0
2024-03-28,16.2
2024-03-29,15.8
2024-04-01,15.8
2024-04-02,15.8
2024-04-03,15.6
2024-04-04,15.0
2024-04-05,15.0
2024-04-08,15.3
2024-04-09,15.3
2024-04-10,15.1
2024-04-11,14.8
2024-04-12,14.6
2024-04-15,13.6
2024-04-16,13.7
2024-04-17,13.7
2024-04-19,13.6
2024-04-22,13.8
2024-04-23,13.8
2024-04-24,14.0
2024-04-25,14.0
2024-04-26,14.0
2024-05-02,13.9
2024-05-03,13.8
2024-05-06,14.1
2024-05-07,14.8
2024-05-08,14.8
2024-05-09,14.9
2024-05-10,14.7
2024-05-13,14.8
2024-05-14,14.9
2024-05-15,16.9
2024-05-16,18.4
2024-05-17,17.8
2024-05-20,17.9
2024-05-21,17.7
2024-05-22,17.3
2024-05-23,17.9
2024-05-24,17.3
2024-05-27,16.7
2024-05-28,17.4
2024-05-29,17.0
2024-05-30,18.0
2024-05-31,18.2
2024-06-03,17.7
2024-06-04,17.9
2024-06-05,17.8
2024-06-06,17.4
2024-06-07,17.0
2024-06-10,16.6
2024-06-11,16.4
2024-06-12,16.4
2024-06-13,16.5
2024-06-14,16.0
2024-06-17,15.9
2024-06-18,15.9
2024-06-19,15.7
2024-06-20,15.5
2024-06-21,15.6
2024-06-24,14.6
2024-06-25,14.5
2024-06-26,14.7
2024-06-27,14.4
2024-06-28,14.3
2024-07-01,14.5
2024-07-02,14.6
2024-07-03,15.0
2024-07-04,15.1
2024-07-05,15.0
2024-07-08,14.8
2024-07-09,15.0
2024-07-10,15.1
2024-07-11,14.9
2024-07-12,14.8
2024-07-15,14.6
2024-07-16,14.6
2024-07-17,14.2
2024-07-18,13.9
2024-07-19,13.7
2024-07-22,13.6
2024-07-23,13.1
2024-07-24,13.3
2024-07-25,13.6
2024-07-26,13.8
2024-07-29,13.8
2024-07-30,13.7
2024-07-31,13.6
2024-08-01,12.8
2024-08-02,12.9
2024-08-05,12.0
2024-08-06,12.2
2024-08-07,12.2
2024-08-08,12.2
2024-08-09,12.3
2024-08-12,12.4
2024-08-13,12.3
2024-08-14,12.5
2024-08-15,12.2
2024-08-16,12.6
2024-08-19,12.6
2024-08-20,12.6
2024-08-21,12.7
2024-08-22,13.4
2024-08-23,13.0
2024-08-26,12.9
2024-08-27,12.8
2024-08-28,12.7
2024-08-29,12.8
2024-08-30,13.0
2024-09-04,12.8
2024-09-05,12.6
2024-09-06,12.7
2024-09-09,12.5
2024-09-10,12.4
2024-09-11,12.4
2024-09-12,12.4
2024-09-13,12.5
2024-09-16,12.3
2024-09-17,12.3
2024-09-18,12.2
2024-09-19,12.2
2024-09-20,12.2
2024-09-23,12.3
2024-09-24,12.3
2024-09-25,12.2
2024-09-26,12.3
2024-09-27,12.7
2024-09-30,12.5
2024-10-01,12.6
2024-10-02,12.6
2024-10-03,12.4
2024-10-04,12.3
2024-10-07,12.3
2024-10-08,12.2
2024-10-09,12.3
2024-10-10,12.6
2024-10-11,12.5
2024-10-14,12.6
2024-10-15,13.2
2024-10-16,13.5
2024-10-17,13.0
2024-10-18,12.9
2024-10-21,12.8
2024-10-22,12.5
2024-10-23,12.4
2024-10-24,12.3
2024-10-25,12.2
2024-10-28,12.2
2024-10-29,12.3
2024-10-30,12.3
2024-10-31,12.2
2024-11-01,12.1
2024-11-04,11.8
