time,close
2024-03-11,19.2
2024-03-12,19.3
2024-03-13,19.8
2024-03-14,20.7
2024-03-15,20.9
2024-03-18,20.2
2024-03-19,20.0
2024-03-20,20.5
2024-03-21,20.4
2024-03-22,20.6
2024-03-25,20.0
2024-03-26,20.1
2024-03-27,20.6
2024-03-28,20.4
2024-03-29,20.3
2024-04-01,20.4
2024-04-02,20.2
2024-04-03,20.1
2024-04-04,19.9
2024-04-05,19.8
2024-04-08,19.6
2024-04-09,19.5
2024-04-10,19.7
2024-04-11,19.7
2024-04-12,19.7
2024-04-15,19.1
2024-04-16,18.9
2024-04-17,18.8
2024-04-19,18.3
2024-04-22,18.3
2024-04-23,18.0
2024-04-24,18.4
2024-04-25,18.3
2024-04-26,18.4
2024-05-02,18.3
2024-05-03,18.2
2024-05-06,18.9
2024-05-07,19.3
2024-05-08,19.3
2024-05-09,20.7
2024-05-10,20.5
2024-05-13,20.3
2024-05-14,20.1
2024-05-15,21.3
2024-05-16,21.3
2024-05-17,20.7
2024-05-20,21.0
2024-05-21,23.0
2024-05-22,22.8
2024-05-23,22.6
2024-05-24,22.4
2024-05-27,22.6
2024-05-28,23.0
2024-05-29,22.8
2024-05-30,22.7
2024-05-31,22.5
2024-06-03,22.4
2024-06-04,23.2
2024-06-05,23.6
2024-06-06,23.6
2024-06-07,27.0
2024-06-10,29.7
2024-06-11,30.9
2024-06-12,30.0
2024-06-13,29.7
2024-06-14,30.1
2024-06-17,31.4
2024-06-18,30.8
2024-06-19,30.1
2024-06-20,31.0
2024-06-21,34.0
2024-06-24,31.5
2024-06-25,32.4
2024-06-26,32.4
2024-06-27,31.0
2024-06-28,30.5
2024-07-01,28.3
2024-07-02,26.4
2024-07-03,28.0
2024-07-04,28.1
2024-07-05,29.2
2024-07-08,29.9
2024-07-09,29.4
2024-07-10,30.1
2024-07-11,30.3
2024-07-12,30.8
2024-07-15,30.3
2024-07-16,28.1
2024-07-17,26.6
2024-07-18,26.5
2024-07-19,25.5
2024-07-22,24.3
2024-07-23,23.5
2024-07-24,24.0
2024-07-25,24.3
2024-07-26,24.7
2024-07-29,24.6
2024-07-30,24.6
2024-07-31,24.3
2024-08-01,22.4
2024-08-02,22.9
2024-08-05,21.5
2024-08-06,22.4
2024-08-07,22.3
2024-08-08,22.0
2024-08-09,22.7
2024-08-12,23.4
2024-08-13,23.1
2024-08-14,22.4
2024-08-15,22.2
2024-08-16,23.6
2024-08-19,24.4
2024-08-20,24.1
2024-08-21,24.3
2024-08-22,24.7
2024-08-23,24.6
2024-08-26,26.0
2024-08-27,27.0
2024-08-28,28.4
2024-08-29,28.0
2024-08-30,28.6
2024-09-04,28.2
2024-09-05,27.9
2024-09-06,29.3
2024-09-09,29.1
2024-09-10,29.0
2024-09-11,28.5
2024-09-12,28.0
2024-09-13,27.0
2024-09-16,26.3
2024-09-17,27.3
2024-09-18,27.5
2024-09-19,27.4
