time,close
2024-03-11,30.2
2024-03-12,30.25
2024-03-13,30.85
2024-03-14,30.45
2024-03-15,30.5
2024-03-18,30.25
2024-03-19,30.4
2024-03-20,31.15
2024-03-21,31.5
2024-03-22,31.65
2024-03-25,30.85
2024-03-26,31.0
2024-03-27,30.9
2024-03-28,32.0
2024-03-29,31.6
2024-04-01,31.4
2024-04-02,30.2
2024-04-03,30.1
2024-04-04,29.7
2024-04-05,29.6
2024-04-08,29.0
2024-04-09,29.15
2024-04-10,29.1
2024-04-11,28.85
2024-04-12,29.1
2024-04-15,27.5
2024-04-16,27.3
2024-04-17,26.8
2024-04-19,26.8
2024-04-22,27.65
2024-04-23,27.8
2024-04-24,28.6
2024-04-25,28.45
2024-04-26,28.2
2024-05-02,27.6
2024-05-03,27.55
2024-05-06,28.1
2024-05-07,28.3
2024-05-08,27.95
2024-05-09,27.8
2024-05-10,27.6
2024-05-13,27.25
2024-05-14,27.25
2024-05-15,27.8
2024-05-16,28.4
2024-05-17,28.5
2024-05-20,28.3
2024-05-21,28.3
2024-05-22,28.0
2024-05-23,28.55
2024-05-24,28.7
2024-05-27,28.7
2024-05-28,28.85
2024-05-29,28.25
2024-05-30,27.85
2024-05-31,27.85
2024-06-03,29.75
2024-06-04,29.95
2024-06-05,29.6
2024-06-06,30.7
2024-06-07,30.75
2024-06-10,31.1
2024-06-11,31.2
2024-06-12,31.35
2024-06-13,31.65
2024-06-14,30.55
2024-06-17,30.5
2024-06-18,30.55
2024-06-19,30.9
2024-06-20,30.75
2024-06-21,30.65
2024-06-24,29.5
2024-06-25,29.6
2024-06-26,29.5
2024-06-27,29.2
2024-06-28,28.8
2024-07-01,29.3
2024-07-02,29.6
2024-07-03,29.9
2024-07-04,29.9
2024-07-05,30.1
2024-07-08,30.15
2024-07-09,30.35
2024-07-10,29.85
2024-07-11,29.85
2024-07-12,29.75
2024-07-15,29.75
2024-07-16,29.9
2024-07-17,30.4
2024-07-18,30.6
2024-07-19,30.3
2024-07-22,30.0
2024-07-23,29.0
2024-07-24,29.2
2024-07-25,28.8
2024-07-26,29.1
2024-07-29,29.1
2024-07-30,28.9
2024-07-31,29.0
2024-08-01,28.05
2024-08-02,28.4
2024-08-05,27.2
2024-08-06,28.4
2024-08-07,28.4
2024-08-08,28.25
2024-08-09,28.85
2024-08-12,29.2
2024-08-13,29.15
2024-08-14,29.2
2024-08-15,28.95
2024-08-16,29.35
2024-08-19,29.65
2024-08-20,29.65
2024-08-21,29.95
2024-08-22,29.9
2024-08-23,29.95
2024-08-26,29.75
2024-08-27,29.6
2024-08-28,29.55
2024-08-29,30.45
2024-08-30,30.55
2024-09-04,30.1
2024-09-05,29.6
2024-09-06,29.9
2024-09-09,29.5
2024-09-10,29.2
2024-09-11,29.6
2024-09-12,29.7
2024-09-13,29.8
2024-09-16,29.55
2024-09-17,29.85
2024-09-18,30.25
2024-09-19,30.5
2024-09-20,30.85
2024-09-23,30.8
2024-09-24,31.85
2024-09-25,32.7
2024-09-26,32.75
2024-09-27,33.6
2024-09-30,33.35
2024-10-01,33.5
2024-10-02,33.55
2024-10-03,33.75
2024-10-04,33.1
2024-10-07,33.8
2024-10-08,33.7
2024-10-09,34.15
2024-10-10,33.6
2024-10-11,33.8
2024-10-14,33.9
2024-10-15,33.7
2024-10-16,33.6
2024-10-17,34.6
2024-10-18,35.55
