time,close
2026-03-20,14.5
2026-03-23,16.6
2026-03-24,19.0
2026-03-25,19.8
2026-03-26,24.5
2026-03-27,28.0
2026-03-30,20.7
2026-03-31,17.6
2026-04-01,19.0
2026-04-02,20.3
2026-04-03,22.7
2026-04-06,24.6
2026-04-07,27.7
2026-04-08,31.3
2026-04-09,31.5
2026-04-10,30.6
2026-04-13,36.4
2026-04-14,41.5
2026-04-15,33.4
2026-04-16,33.4
2026-04-17,30.0
2026-04-20,27.4
2026-04-21,28.0
2026-04-23,31.0
2026-04-24,26.4
2026-04-28,26.5
2026-04-29,26.5
2026-05-11,26.5
2026-05-13,28.0
2026-05-14,28.0
2026-05-26,24.0
2026-06-10,24.0
2026-06-11,26.0
2026-06-16,26.0
2026-06-18,26.0
2026-08-24,26.0
