time,close
2024-03-11,5.37
2024-03-12,5.43
2024-03-13,5.43
2024-03-14,5.37
2024-03-15,5.37
2024-03-18,5.37
2024-03-19,5.3
2024-03-20,5.37
2024-03-21,5.37
2024-03-22,5.37
2024-03-25,5.37
2024-03-26,5.43
2024-03-27,5.43
2024-03-28,5.43
2024-03-29,5.43
2024-04-01,5.37
2024-04-02,5.43
2024-04-03,5.43
2024-04-04,5.3
2024-04-05,5.3
2024-04-08,5.56
2024-04-09,5.63
2024-04-10,6.36
2024-04-11,6.36
2024-04-12,6.36
2024-04-15,5.83
2024-04-16,5.9
2024-04-17,5.83
2024-04-19,5.83
2024-04-22,5.83
2024-04-23,5.76
2024-04-24,5.83
2024-04-25,5.76
2024-04-26,5.96
2024-05-02,6.03
2024-05-03,6.16
2024-05-06,6.23
2024-05-07,6.16
2024-05-08,6.16
2024-05-09,6.69
2024-05-10,6.49
2024-05-13,6.36
2024-05-14,6.36
2024-05-15,6.49
2024-05-16,6.56
2024-05-17,6.43
2024-05-20,6.43
2024-05-21,6.62
2024-05-22,6.76
2024-05-23,6.49
2024-05-24,6.43
2024-05-27,6.49
2024-05-28,6.56
2024-05-29,6.62
2024-05-30,6.69
2024-05-31,6.56
2024-06-03,6.69
2024-06-04,6.69
2024-06-05,6.62
2024-06-06,6.69
2024-06-07,7.02
2024-06-10,6.89
2024-06-11,6.82
2024-06-12,6.82
2024-06-13,6.82
2024-06-14,6.62
2024-06-17,6.56
2024-06-18,6.56
2024-06-19,6.56
2024-06-20,6.62
2024-06-21,6.62
2024-06-24,6.56
2024-06-25,6.56
2024-06-26,6.62
2024-06-27,6.62
2024-06-28,6.49
2024-07-01,6.43
2024-07-02,6.56
2024-07-03,6.56
2024-07-04,6.56
2024-07-05,6.56
2024-07-08,6.56
2024-07-09,6.62
2024-07-10,6.56
2024-07-11,6.56
2024-07-12,6.62
2024-07-15,6.62
2024-07-16,6.62
2024-07-17,6.89
2024-07-18,6.76
2024-07-19,6.69
2024-07-22,6.56
2024-07-23,6.36
2024-07-24,6.29
2024-07-25,6.29
2024-07-26,6.29
2024-07-29,6.43
2024-07-30,6.36
2024-07-31,6.36
2024-08-01,6.23
2024-08-02,6.23
2024-08-05,5.9
2024-08-06,5.96
2024-08-07,5.96
2024-08-08,5.9
2024-08-09,5.96
2024-08-12,6.03
2024-08-13,5.96
2024-08-14,5.9
2024-08-15,5.9
2024-08-16,6.03
2024-08-19,6.09
2024-08-20,6.09
2024-08-21,6.16
2024-08-22,6.16
2024-08-23,6.16
2024-08-26,6.09
2024-08-27,6.03
2024-08-28,6.03
2024-08-29,5.96
2024-08-30,5.96
2024-09-04,5.9
2024-09-05,6.16
2024-09-06,6.29
2024-09-09,6.16
2024-09-10,6.09
2024-09-11,6.09
2024-09-12,6.16
2024-09-13,6.16
2024-09-16,6.23
2024-09-17,6.29
2024-09-18,6.23
2024-09-19,6.23
2024-09-20,6.23
2024-09-23,6.23
2024-09-24,6.23
2024-09-25,6.29
2024-09-26,6.36
2024-09-27,6.43
2024-09-30,6.43
2024-10-01,6.43
2024-10-02,6.29
2024-10-03,6.36
2024-10-04,6.23
2024-10-07,6.23
2024-10-08,6.23
2024-10-09,6.29
2024-10-10,6.23
2024-10-11,6.23
2024-10-14,6.16
2024-10-15,6.16
2024-10-16,6.09
2024-10-17,6.16
2024-10-18,6.23
2024-10-21,6.16
2024-10-22,6.09
2024-10-23,6.16
2024-10-24,6.09
2024-10-25,6.09
2024-10-28,6.09
2024-10-29,6.23
2024-10-30,6.16
2024-10-31,6.16
2024-11-01,6.09
2024-11-04,6.03
2024-11-05,6.09
2024-11-06,6.09
2024-11-07,6.09
2024-11-08,6.09
2024-11-11,6.03
2024-11-12,6.09
2024-11-13,6.03
2024-11-14,5.96
2024-11-15,5.83
2024-11-18,5.96
2024-11-19,5.9
2024-11-20,6.03
2024-11-21,5.96
2024-11-22,6.03
2024-11-25,5.96
2024-11-26,5.96
2024-11-27,5.96
2024-11-28,5.96
2024-11-29,6.03
2024-12-02,5.96
2024-12-03,5.96
2024-12-04,6.03
2024-12-05,6.09
2024-12-06,5.96
2024-12-09,6.03
2024-12-10,6.03
2024-12-11,6.03
2024-12-12,6.03
2024-12-13,6.03
2024-12-16,5.96
2024-12-17,5.96
2024-12-18,5.96
2024-12-19,5.96
2024-12-20,6.03
2024-12-23,6.03
2024-12-24,6.03
2024-12-25,6.09
2024-12-26,6.03
2024-12-27,6.09
2024-12-30,6.16
2024-12-31,6.23
2025-01-02,6.16
2025-01-03,6.03
2025-01-06,6.03
2025-01-07,5.96
2025-01-08,5.96
2025-01-09,6.03
2025-01-10,5.96
2025-01-13,5.9
2025-01-14,6.03
2025-01-15,6.03
2025-01-16,5.96
2025-01-17,5.96
2025-01-20,5.96
2025-01-21,5.96
2025-01-22,5.96
2025-01-23,5.96
2025-01-24,6.03
2025-02-03,6.09
2025-02-04,6.16
2025-02-05,6.16
2025-02-06,6.23
2025-02-07,6.23
2025-02-10,6.23
2025-02-11,6.23
2025-02-12,6.16
2025-02-13,6.23
2025-02-14,6.49
2025-02-17,6.82
2025-02-18,6.76
2025-02-19,6.76
2025-02-20,7.22
2025-02-21,7.22
2025-02-24,7.02
2025-02-25,7.02
2025-02-26,7.02
2025-02-27,7.02
2025-02-28,6.89
2025-03-03,6.76
2025-03-04,6.82
2025-03-05,6.76
2025-03-06,6.96
2025-03-07,6.89
2025-03-10,6.89
2025-03-11,6.82
2025-03-12,6.69
2025-03-13,6.62
2025-03-14,6.62
2025-03-17,6.82
2025-03-18,6.69
2025-03-19,6.69
2025-03-20,6.89
2025-03-21,7.09
2025-03-24,7.15
2025-03-25,7.09
2025-03-26,7.02
2025-03-27,6.89
2025-03-28,6.96
2025-03-31,6.96
2025-04-01,7.09
2025-04-02,7.42
2025-04-03,6.56
2025-04-04,6.69
2025-04-08,5.96
2025-04-09,5.9
2025-04-10,6.69
2025-04-11,6.82
2025-04-14,6.76
2025-04-15,6.76
2025-04-16,6.82
2025-04-17,7.02
2025-04-18,7.15
2025-04-21,7.22
2025-04-22,6.96
2025-04-23,7.02
2025-04-24,7.02
2025-04-25,7.35
2025-04-28,7.42
2025-04-29,7.29
2025-05-05,7.29
2025-05-06,7.29
2025-05-07,7.29
2025-05-08,7.29
2025-05-09,7.62
2025-05-12,7.68
2025-05-13,7.75
2025-05-14,7.62
2025-05-15,7.68
2025-05-16,7.68
2025-05-19,8.08
2025-05-20,8.15
2025-05-21,8.61
2025-05-22,8.61
2025-05-23,8.94
2025-05-26,9.41
2025-05-27,9.27
2025-05-28,9.14
2025-05-29,9.34
2025-05-30,9.41
2025-06-02,9.47
2025-06-03,9.34
2025-06-04,9.14
2025-06-05,9.08
2025-06-06,8.94
2025-06-09,8.81
2025-06-10,9.14
2025-06-11,9.14
2025-06-12,9.21
2025-06-13,9.08
2025-06-16,9.14
2025-06-17,9.21
2025-06-18,9.21
2025-06-19,9.27
2025-06-20,9.74
2025-06-23,9.34
2025-06-24,9.54
2025-06-25,9.74
2025-06-26,9.87
2025-06-27,10.07
2025-06-30,10.07
2025-07-01,9.87
2025-07-02,9.8
2025-07-03,9.87
2025-07-04,9.94
2025-07-07,10.0
2025-07-08,10.07
2025-07-09,10.07
2025-07-22,10.14
2025-07-23,9.94
2025-07-24,9.9
2025-07-25,10.57
2025-07-28,11.29
2025-07-29,10.6
2025-07-30,11.13
2025-07-31,11.13
2025-08-01,10.93
2025-08-04,11.06
2025-08-05,11.1
2025-08-06,11.2
2025-08-07,11.92
2025-08-08,12.16
2025-08-11,12.98
2025-08-12,13.18
2025-08-13,13.05
2025-08-14,13.95
2025-08-15,14.2
2025-08-18,13.95
2025-08-19,13.7
2025-08-20,13.3
2025-08-21,13.75
2025-08-22,13.35
2025-08-25,12.5
2025-08-26,12.9
2025-08-27,12.9
2025-08-28,12.85
2025-08-29,12.85
2025-09-03,12.9
2025-09-04,13.3
2025-09-05,13.2
2025-09-08,12.5
2025-09-09,12.5
2025-09-10,12.5
2025-09-11,12.4
2025-09-12,12.4
2025-09-15,12.45
2025-09-16,12.45
2025-09-17,12.3
2025-09-18,12.15
2025-09-19,12.1
2025-09-22,12.0
2025-09-23,11.95
2025-09-24,12.0
2025-09-25,11.95
2025-09-26,11.8
2025-09-29,11.75
2025-09-30,11.6
2025-10-01,11.65
2025-10-02,11.7
2025-10-03,11.55
2025-10-06,11.75
2025-10-07,11.6
2025-10-08,11.55
2025-10-09,11.5
2025-10-10,11.4
2025-10-13,11.4
2025-10-14,11.25
2025-10-15,11.4
2025-10-16,11.3
2025-10-17,11.3
2025-10-20,11.75
2025-10-21,11.95
2025-10-22,11.65
2025-10-23,11.7
2025-10-24,11.4
2025-10-27,11.35
2025-10-28,11.35
2025-10-29,11.45
2025-10-30,11.35
2025-10-31,11.35
2025-11-03,11.2
2025-11-04,11.2
2025-11-05,11.15
2025-11-06,11.15
2025-11-07,11.0
2025-11-10,10.85
2025-11-11,10.85
2025-11-12,10.9
2025-11-13,10.9
2025-11-14,10.95
2025-11-17,11.05
2025-11-18,11.15
2025-11-19,11.1
2025-11-20,11.05
2025-11-21,10.9
2025-11-24,10.85
2025-11-25,10.75
2025-11-26,10.8
2025-11-27,10.9
2025-11-28,10.85
2025-12-01,10.8
2025-12-02,10.75
2025-12-03,10.95
2025-12-04,10.95
2025-12-05,10.85
2025-12-08,10.8
2025-12-09,10.85
2025-12-10,10.8
2025-12-11,10.8
2025-12-12,10.7
2025-12-15,10.65
2025-12-16,10.65
2025-12-17,10.65
2025-12-18,10.7
2025-12-19,10.7
2025-12-22,10.7
2025-12-23,10.7
2025-12-24,10.75
2025-12-25,10.7
2025-12-26,10.55
2025-12-29,10.5
2025-12-30,10.5
2025-12-31,10.4
2026-01-05,10.35
2026-01-06,10.25
2026-01-07,10.5
2026-01-08,10.3
2026-01-09,10.3
2026-01-12,10.7
2026-01-13,10.55
2026-01-14,10.5
2026-01-15,10.5
2026-01-16,10.5
2026-01-19,10.6
2026-01-20,10.6
2026-01-21,10.5
2026-01-22,10.5
2026-01-23,11.2
2026-01-26,11.9
2026-01-27,11.3
2026-01-28,11.0
2026-01-29,11.35
2026-01-30,11.3
2026-02-02,11.15
2026-02-03,11.1
2026-02-04,11.3
2026-02-05,11.2
2026-02-06,10.8
2026-02-09,10.8
2026-02-10,10.65
2026-02-11,10.8
2026-02-12,10.8
2026-02-13,10.75
2026-02-23,10.95
2026-02-24,10.85
2026-02-25,10.95
2026-02-26,10.9
2026-02-27,10.8
2026-03-02,10.55
2026-03-03,10.5
2026-03-04,10.4
2026-03-05,10.4
2026-03-06,10.2
2026-03-09,9.5
2026-03-10,9.8
2026-03-11,10.15
2026-03-12,10.05
2026-03-13,10.0
2026-03-16,10.0
2026-03-17,10.05
2026-03-18,10.05
2026-03-19,10.1
2026-03-20,9.99
2026-03-23,9.51
2026-03-24,9.86
2026-03-25,9.92
2026-03-26,9.95
2026-03-27,10.1
2026-03-30,10.05
2026-03-31,10.1
2026-04-01,10.1
2026-04-02,10.05
2026-04-03,9.95
2026-04-06,10.05
2026-04-07,10.1
2026-04-08,10.45
2026-04-09,10.3
2026-04-10,10.3
2026-04-13,10.35
2026-04-14,10.4
2026-04-15,10.4
2026-04-16,10.35
