time,close
2024-03-11,15.97
2024-03-12,15.58
2024-03-13,15.89
2024-03-14,16.28
2024-03-15,16.44
2024-03-18,15.82
2024-03-19,15.35
2024-03-20,15.43
2024-03-21,15.66
2024-03-22,15.35
2024-03-25,15.35
2024-03-26,15.58
2024-03-27,15.35
2024-03-28,15.27
2024-03-29,15.35
2024-04-01,15.11
2024-04-02,15.58
2024-04-03,15.19
2024-04-04,15.19
2024-04-05,14.72
2024-04-08,15.04
2024-04-09,15.04
2024-04-10,14.65
2024-04-11,15.19
2024-04-12,15.35
2024-04-15,15.04
2024-04-16,15.04
2024-04-17,15.11
2024-04-19,15.19
2024-04-22,15.35
2024-04-23,14.8
2024-04-24,14.96
2024-04-25,14.88
2024-04-26,14.8
2024-05-02,14.8
2024-05-03,14.8
2024-05-06,14.88
2024-05-07,14.8
2024-05-08,14.8
2024-05-09,14.8
2024-05-10,15.11
2024-05-13,15.11
2024-05-14,15.11
2024-05-15,15.11
2024-05-16,15.04
2024-05-17,15.19
2024-05-20,15.27
2024-05-21,14.8
2024-05-22,14.41
2024-05-23,14.26
2024-05-24,14.18
2024-05-27,14.1
2024-05-28,13.79
2024-05-29,14.02
2024-05-30,13.63
2024-05-31,13.09
2024-06-03,13.17
2024-06-04,13.01
2024-06-05,12.86
2024-06-06,12.86
2024-06-07,13.32
2024-06-10,13.4
2024-06-11,13.17
2024-06-12,13.24
2024-06-13,13.17
2024-06-14,12.86
2024-06-17,12.86
2024-06-18,12.86
2024-06-19,13.01
2024-06-20,13.01
2024-06-21,12.93
2024-06-24,12.7
2024-06-25,12.7
2024-06-26,12.7
2024-06-27,13.17
2024-06-28,13.09
2024-07-01,12.78
2024-07-02,12.62
2024-07-03,12.78
2024-07-04,12.78
2024-07-05,12.86
2024-07-08,12.7
2024-07-09,12.54
2024-07-10,12.7
2024-07-11,12.7
2024-07-12,12.54
2024-07-15,12.39
2024-07-16,12.7
2024-07-17,12.7
2024-07-18,12.7
2024-07-19,12.54
2024-07-22,12.47
2024-07-23,12.31
2024-07-24,12.47
2024-07-25,12.39
2024-07-26,12.47
2024-07-29,12.47
2024-07-30,12.47
2024-07-31,12.39
2024-08-01,12.39
2024-08-02,12.0
2024-08-05,10.83
2024-08-06,10.44
2024-08-07,10.13
2024-08-08,9.82
2024-08-09,10.13
2024-08-12,10.21
2024-08-13,10.13
2024-08-14,10.13
2024-08-15,10.13
2024-08-16,10.44
2024-08-19,10.36
2024-08-20,10.28
2024-08-21,10.21
2024-08-22,10.13
2024-08-23,10.13
2024-08-26,10.13
2024-08-27,10.05
2024-08-28,9.9
2024-08-29,9.97
2024-08-30,10.05
2024-09-04,9.97
2024-09-05,9.97
2024-09-06,9.9
2024-09-09,9.97
2024-09-10,9.97
2024-09-11,9.97
2024-09-12,10.13
2024-09-13,10.52
2024-09-16,10.6
2024-09-17,10.36
2024-09-18,10.75
2024-09-19,10.67
2024-09-20,10.83
2024-09-23,10.67
2024-09-24,10.44
2024-09-25,10.52
2024-09-26,10.44
2024-09-27,10.36
2024-09-30,10.6
2024-10-01,10.52
2024-10-02,10.75
2024-10-03,10.6
2024-10-04,10.13
2024-10-07,10.13
2024-10-08,10.21
2024-10-09,10.21
2024-10-10,10.21
2024-10-11,10.13
2024-10-14,10.21
2024-10-15,10.21
2024-10-16,10.28
2024-10-17,10.44
2024-10-18,11.38
2024-10-21,11.69
2024-10-22,11.69
2024-10-23,11.84
2024-10-24,11.76
2024-10-25,11.69
2024-10-28,11.76
2024-10-29,12.08
2024-10-30,12.23
2024-10-31,12.08
2024-11-01,12.08
