time,close
2024-03-11,11.53
2024-03-12,11.72
2024-03-13,12.09
2024-03-14,11.9
2024-03-15,11.81
2024-03-18,11.81
2024-03-19,11.72
2024-03-20,11.72
2024-03-21,11.9
2024-03-22,11.81
2024-03-25,11.72
2024-03-26,11.81
2024-03-27,11.72
2024-03-28,11.72
2024-03-29,11.72
2024-04-01,11.62
2024-04-02,11.9
2024-04-03,11.81
2024-04-04,11.72
2024-04-05,11.72
2024-04-08,11.53
2024-04-09,11.62
2024-04-10,11.44
2024-04-11,11.44
2024-04-12,11.44
2024-04-15,11.16
2024-04-16,11.25
2024-04-17,10.97
2024-04-19,10.87
2024-04-22,11.16
2024-04-23,10.97
2024-04-24,11.25
2024-04-25,11.16
2024-04-26,11.25
2024-05-02,11.06
2024-05-03,11.25
2024-05-06,11.44
2024-05-07,12.47
2024-05-08,13.97
2024-05-09,14.34
2024-05-10,14.34
2024-05-13,14.25
2024-05-14,14.16
2024-05-15,14.72
2024-05-16,14.62
2024-05-17,14.62
2024-05-20,14.53
2024-05-21,15.0
2024-05-22,14.62
2024-05-23,14.62
2024-05-24,14.44
2024-05-27,14.44
2024-05-28,15.0
2024-05-29,14.62
2024-05-30,14.25
2024-05-31,15.0
2024-06-03,14.9
2024-06-04,15.28
2024-06-05,15.94
2024-06-06,15.75
2024-06-07,15.47
2024-06-10,15.56
2024-06-11,15.37
2024-06-12,15.09
2024-06-13,15.0
2024-06-14,14.16
2024-06-17,14.25
2024-06-18,14.53
2024-06-19,14.44
2024-06-20,14.53
2024-06-21,15.28
2024-06-24,14.72
2024-06-25,15.19
2024-06-26,15.19
2024-06-27,14.98
2024-06-28,14.4
2024-07-01,14.88
2024-07-02,14.98
2024-07-03,15.07
2024-07-04,15.55
2024-07-05,16.6
2024-07-08,16.6
2024-07-09,16.69
2024-07-10,16.6
2024-07-11,16.41
2024-07-12,16.79
2024-07-15,16.98
2024-07-16,16.79
2024-07-17,15.64
2024-07-18,15.93
2024-07-19,15.64
2024-07-22,14.6
2024-07-23,13.74
2024-07-24,13.83
2024-07-25,13.74
2024-07-26,14.02
2024-07-29,14.6
2024-07-30,14.4
2024-07-31,14.4
2024-08-01,13.54
2024-08-02,13.64
2024-08-05,12.4
2024-08-06,12.97
2024-08-07,13.16
2024-08-08,13.54
2024-08-09,13.93
2024-08-12,14.21
2024-08-13,14.12
2024-08-14,13.93
2024-08-15,13.74
2024-08-16,14.69
2024-08-19,14.5
2024-08-20,14.6
2024-08-21,14.88
2024-08-22,14.69
2024-08-23,14.6
2024-08-26,14.5
2024-08-27,14.4
2024-08-28,14.21
2024-08-29,14.12
2024-08-30,14.12
2024-09-04,13.83
2024-09-05,13.64
2024-09-06,13.83
2024-09-09,13.64
2024-09-10,13.36
2024-09-11,13.16
2024-09-12,13.16
2024-09-13,13.36
2024-09-16,13.16
2024-09-17,13.45
2024-09-18,13.54
2024-09-19,13.83
2024-09-20,13.64
2024-09-23,13.36
2024-09-24,13.54
2024-09-25,13.54
2024-09-26,13.54
2024-09-27,13.36
2024-09-30,13.93
2024-10-01,13.93
2024-10-02,13.64
2024-10-03,13.45
2024-10-04,13.45
2024-10-07,13.54
2024-10-08,13.45
2024-10-09,13.54
2024-10-10,13.45
2024-10-11,13.54
2024-10-14,13.54
2024-10-15,13.26
2024-10-16,13.16
2024-10-17,13.45
2024-10-18,13.36
2024-10-21,13.26
2024-10-22,12.97
2024-10-23,12.97
