time,close
2024-03-11,15.49
2024-03-12,15.82
2024-03-13,15.76
2024-03-14,15.69
2024-03-15,15.82
2024-03-18,15.49
2024-03-19,15.49
2024-03-20,15.49
2024-03-21,15.49
2024-03-22,15.49
2024-03-25,15.49
2024-03-26,15.56
2024-03-27,15.62
2024-03-28,16.08
2024-03-29,16.41
2024-04-01,17.72
2024-04-02,17.98
2024-04-03,17.78
2024-04-04,17.72
2024-04-05,18.04
2024-04-08,17.98
2024-04-09,17.65
2024-04-10,17.46
2024-04-11,17.72
2024-04-12,18.3
2024-04-15,17.98
2024-04-16,17.78
2024-04-17,17.78
2024-04-19,17.26
2024-04-22,17.39
2024-04-23,17.0
2024-04-24,17.13
2024-04-25,17.13
2024-04-26,17.26
2024-05-02,16.87
2024-05-03,16.87
2024-05-06,17.59
2024-05-07,17.91
2024-05-08,17.59
2024-05-09,17.32
2024-05-10,17.06
2024-05-13,16.74
2024-05-14,17.19
2024-05-15,16.61
2024-05-16,16.48
2024-05-17,16.08
2024-05-20,15.95
2024-05-21,15.69
2024-05-22,16.08
2024-05-23,16.28
2024-05-24,15.89
2024-05-27,15.82
2024-05-28,16.08
2024-05-29,15.69
2024-05-30,15.62
2024-05-31,15.36
2024-06-03,15.49
2024-06-04,15.69
2024-06-05,15.76
2024-06-06,15.69
2024-06-07,15.69
2024-06-10,15.76
2024-06-11,15.76
2024-06-12,15.89
2024-06-13,16.34
2024-06-14,16.08
2024-06-17,15.82
2024-06-18,15.76
2024-06-19,15.69
2024-06-20,15.62
2024-06-21,16.28
2024-06-24,16.61
2024-06-25,16.54
2024-06-26,16.34
2024-06-27,17.0
2024-06-28,16.93
2024-07-01,16.61
2024-07-02,16.48
2024-07-03,16.67
2024-07-04,16.48
2024-07-05,16.41
2024-07-08,16.08
2024-07-09,16.21
2024-07-10,16.21
2024-07-11,15.95
2024-07-12,16.02
2024-07-15,16.02
2024-07-16,16.34
2024-07-17,16.15
2024-07-18,16.34
2024-07-19,16.08
2024-07-22,15.82
2024-07-23,15.17
2024-07-24,15.43
2024-07-25,15.36
2024-07-26,15.3
2024-07-29,15.23
2024-07-30,15.36
2024-07-31,14.91
2024-08-01,14.51
2024-08-02,15.04
2024-08-05,13.92
2024-08-06,14.25
2024-08-07,14.25
2024-08-08,14.06
2024-08-09,14.19
2024-08-12,14.12
2024-08-13,14.25
2024-08-14,14.25
2024-08-15,14.32
2024-08-16,14.64
2024-08-19,14.38
2024-08-20,14.38
2024-08-21,14.32
2024-08-22,14.32
2024-08-23,14.19
2024-08-26,14.19
2024-08-27,14.06
2024-08-28,14.12
2024-08-29,14.12
2024-08-30,14.38
2024-09-04,14.25
2024-09-05,14.19
2024-09-06,14.32
2024-09-09,14.19
2024-09-10,13.86
2024-09-11,13.92
2024-09-12,13.99
2024-09-13,14.19
2024-09-16,14.06
2024-09-17,14.06
2024-09-18,13.86
2024-09-19,13.99
2024-09-20,13.99
2024-09-23,13.86
2024-09-24,13.92
2024-09-25,13.73
2024-09-26,13.86
2024-09-27,13.66
2024-09-30,13.6
2024-10-01,13.53
2024-10-02,13.53
2024-10-03,13.66
2024-10-04,13.4
2024-10-07,13.4
2024-10-08,13.47
2024-10-09,13.4
2024-10-10,13.47
2024-10-11,13.4
2024-10-14,13.4
2024-10-15,13.14
2024-10-16,13.14
2024-10-17,13.08
2024-10-18,13.08
2024-10-21,13.01
2024-10-22,12.75
2024-10-23,12.68
2024-10-24,12.75
2024-10-25,12.88
2024-10-28,12.75
2024-10-29,13.27
2024-10-30,13.4
2024-10-31,12.88
2024-11-01,13.08
2024-11-04,13.01
2024-11-05,12.75
2024-11-06,12.62
2024-11-07,13.08
2024-11-08,12.88
2024-11-11,12.68
2024-11-12,12.55
2024-11-13,12.75
2024-11-14,12.62
2024-11-15,12.68
2024-11-18,12.68
2024-11-19,12.55
2024-11-20,12.68
2024-11-21,12.75
2024-11-22,12.88
2024-11-25,13.08
2024-11-26,12.88
2024-11-27,12.75
2024-11-28,12.75
2024-11-29,12.68
2024-12-02,13.08
2024-12-03,13.27
2024-12-04,12.88
2024-12-05,13.14
2024-12-06,13.14
2024-12-09,13.27
2024-12-10,13.14
2024-12-11,13.4
2024-12-12,14.06
2024-12-13,14.71
2024-12-16,14.78
2024-12-17,14.78
2024-12-18,14.64
2024-12-19,14.38
2024-12-20,14.19
2024-12-23,14.12
2024-12-24,13.79
2024-12-25,13.99
2024-12-26,13.99
2024-12-27,13.86
2024-12-30,13.86
2024-12-31,13.4
2025-01-02,13.4
2025-01-03,13.6
2025-01-06,13.08
2025-01-07,13.21
2025-01-08,13.14
2025-01-09,13.08
2025-01-10,13.4
2025-01-13,13.4
2025-01-14,13.4
2025-01-15,13.27
2025-01-16,13.4
2025-01-17,13.27
2025-01-20,13.27
2025-01-21,13.53
2025-01-22,13.47
2025-01-23,13.53
2025-01-24,13.53
2025-02-03,13.47
2025-02-04,13.4
2025-02-05,13.4
2025-02-06,13.34
2025-02-07,13.34
2025-02-10,13.73
2025-02-11,14.25
2025-02-12,13.99
2025-02-13,13.66
2025-02-14,13.66
2025-02-17,13.92
2025-02-18,14.58
2025-02-19,14.38
2025-02-20,14.32
2025-02-21,14.19
2025-02-24,14.25
2025-02-25,14.25
2025-02-26,14.19
2025-02-27,14.19
2025-02-28,13.99
2025-03-03,14.32
2025-03-04,14.12
2025-03-05,13.99
2025-03-06,14.19
2025-03-07,14.12
2025-03-10,14.25
2025-03-11,14.64
2025-03-12,14.97
2025-03-13,14.64
2025-03-14,14.71
2025-03-17,14.71
2025-03-18,14.51
2025-03-19,14.71
2025-03-20,14.71
2025-03-21,14.45
2025-03-24,14.19
2025-03-25,14.32
2025-03-26,14.25
2025-03-27,14.25
2025-03-28,14.12
2025-03-31,14.32
2025-04-01,14.32
2025-04-02,14.84
2025-04-03,13.73
2025-04-04,13.4
2025-04-08,12.62
2025-04-09,12.55
2025-04-10,14.19
2025-04-11,13.79
2025-04-14,13.79
2025-04-15,13.79
2025-04-16,13.53
2025-04-17,13.34
2025-04-18,13.27
2025-04-21,13.6
2025-04-22,13.4
2025-04-23,13.34
2025-04-24,13.53
2025-04-25,13.6
2025-04-28,13.53
2025-04-29,13.6
2025-05-05,13.6
2025-05-06,13.53
2025-05-07,13.6
2025-05-08,13.6
2025-05-09,13.73
2025-05-12,14.12
2025-05-13,13.66
2025-05-14,13.53
2025-05-15,13.34
2025-05-16,13.47
2025-05-19,14.14
2025-05-20,14.14
2025-05-21,13.81
2025-05-22,13.73
2025-05-23,14.06
2025-05-26,14.31
2025-05-27,14.14
2025-05-28,13.98
2025-05-29,13.98
2025-05-30,13.73
2025-06-02,13.48
2025-06-03,13.65
2025-06-04,13.81
2025-06-05,14.06
2025-06-06,13.9
2025-06-09,13.9
2025-06-10,13.9
2025-06-11,13.9
2025-06-12,13.98
2025-06-13,13.81
2025-06-16,13.9
2025-06-17,13.9
2025-06-18,13.81
2025-06-19,13.81
2025-06-20,13.81
2025-06-23,13.73
2025-06-24,13.73
2025-06-25,13.65
2025-06-26,13.57
2025-06-27,13.57
2025-06-30,14.14
2025-07-01,13.98
2025-07-02,13.81
2025-07-03,13.81
2025-07-04,13.9
2025-07-07,14.14
2025-07-08,14.14
2025-07-09,14.14
2025-07-10,14.06
2025-07-11,13.98
2025-07-14,13.98
2025-07-15,14.31
2025-07-16,14.31
2025-07-17,14.55
2025-07-18,14.72
2025-07-21,14.96
2025-07-22,15.62
2025-07-23,16.03
2025-07-24,16.21
2025-07-25,15.69
2025-07-28,16.03
2025-07-29,15.25
2025-07-30,15.17
2025-07-31,14.82
2025-08-01,14.99
2025-08-04,15.17
2025-08-05,15.34
2025-08-06,15.51
2025-08-07,15.17
2025-08-08,15.17
2025-08-11,15.6
2025-08-12,15.77
2025-08-13,15.34
2025-08-14,15.43
2025-08-15,15.25
2025-08-18,15.25
2025-08-19,15.34
2025-08-20,15.34
2025-08-21,14.99
2025-08-22,15.08
2025-08-25,14.91
2025-08-26,14.99
2025-08-27,14.91
2025-08-28,14.73
2025-08-29,15.08
2025-09-03,14.91
2025-09-04,15.34
2025-09-05,14.99
2025-09-08,14.82
2025-09-09,14.73
2025-09-10,14.91
2025-09-11,14.73
2025-09-12,14.91
2025-09-15,14.91
2025-09-16,14.91
2025-09-17,14.91
2025-09-18,14.99
2025-09-19,14.82
2025-09-22,14.65
2025-09-23,14.56
2025-09-24,14.65
2025-09-25,14.65
2025-09-26,14.91
2025-09-29,14.91
2025-09-30,14.73
2025-10-01,14.73
2025-10-02,14.56
2025-10-03,14.56
2025-10-06,14.99
2025-10-07,14.82
2025-10-08,14.65
2025-10-09,14.56
2025-10-10,14.56
2025-10-13,14.65
2025-10-14,14.56
2025-10-15,14.47
2025-10-16,14.3
2025-10-17,13.95
2025-10-20,13.0
2025-10-21,12.91
2025-10-22,13.0
2025-10-23,13.0
2025-10-24,13.09
2025-10-27,13.35
2025-10-28,13.35
2025-10-29,13.35
2025-10-30,13.52
2025-10-31,13.52
2025-11-03,13.09
2025-11-04,13.26
2025-11-05,13.17
2025-11-06,13.0
2025-11-07,13.0
2025-11-10,13.0
2025-11-11,12.91
2025-11-12,13.17
2025-11-13,13.0
2025-11-14,13.0
2025-11-17,13.09
2025-11-18,13.35
2025-11-19,13.17
2025-11-20,13.0
2025-11-21,12.83
2025-11-24,13.09
2025-11-25,13.43
2025-11-26,13.87
2025-11-27,13.35
2025-11-28,13.35
2025-12-01,13.26
2025-12-02,13.17
2025-12-03,13.17
2025-12-04,13.17
2025-12-05,13.09
2025-12-08,12.83
2025-12-09,13.5
2025-12-10,13.0
2025-12-11,13.0
2025-12-12,13.3
2025-12-15,13.2
2025-12-16,12.9
2025-12-17,13.2
2025-12-18,12.9
2025-12-19,13.0
2025-12-22,13.1
2025-12-23,13.0
2025-12-24,13.0
2025-12-25,12.8
2025-12-26,12.9
2025-12-29,12.8
2025-12-30,13.0
2025-12-31,13.0
2026-01-05,13.1
2026-01-06,13.1
2026-01-07,13.0
2026-01-08,13.1
2026-01-09,13.0
2026-01-12,12.9
2026-01-13,13.0
2026-01-14,12.9
2026-01-15,13.0
2026-01-16,13.0
2026-01-19,13.0
2026-01-20,13.1
2026-01-21,13.5
2026-01-22,13.6
2026-01-23,13.3
2026-01-26,13.1
2026-01-27,12.4
2026-01-28,12.5
2026-01-29,12.4
2026-01-30,12.7
2026-02-02,12.4
2026-02-03,12.5
2026-02-04,12.3
2026-02-05,12.3
2026-02-06,12.1
2026-02-09,11.9
2026-02-10,12.0
2026-02-11,12.4
2026-02-12,12.4
2026-02-13,12.6
2026-02-23,12.6
2026-02-24,12.0
2026-02-25,12.4
2026-02-26,12.3
2026-02-27,12.3
2026-03-02,11.7
2026-03-03,12.0
2026-03-04,11.7
2026-03-05,11.7
2026-03-06,11.5
2026-03-09,10.1
2026-03-10,10.6
2026-03-11,10.8
2026-03-12,10.6
2026-03-13,10.7
2026-03-16,10.7
2026-03-17,10.6
2026-03-18,10.5
2026-03-19,10.6
2026-03-20,11.1
2026-03-23,10.5
2026-03-24,10.7
2026-03-25,10.7
2026-03-26,10.8
2026-03-27,10.8
2026-03-30,10.6
2026-03-31,10.7
2026-04-01,10.8
2026-04-02,10.6
2026-04-03,10.7
2026-04-06,10.5
2026-04-07,10.7
2026-04-08,10.7
2026-04-09,10.8
2026-04-10,10.9
2026-04-13,10.7
2026-04-14,10.6
2026-04-15,10.5
2026-04-16,10.6
2026-04-17,10.5
2026-04-20,10.7
2026-04-21,10.9
2026-04-22,10.7
2026-04-23,10.7
2026-04-24,10.7
2026-04-28,10.6
2026-04-29,10.7
2026-05-04,10.5
2026-05-05,10.5
2026-05-06,10.5
2026-05-07,10.6
2026-05-08,10.5
2026-05-11,10.3
2026-05-12,10.4
2026-05-13,10.2
2026-05-14,10.3
2026-05-15,10.4
2026-05-18,10.1
2026-05-19,10.0
2026-05-20,10.0
2026-05-21,10.1
2026-05-22,10.1
2026-05-25,10.0
2026-05-26,10.0
2026-05-27,10.1
2026-05-28,10.0
2026-05-29,10.0
2026-06-01,10.0
2026-06-02,10.1
2026-06-03,10.0
2026-06-04,10.0
2026-06-05,9.9
2026-06-08,10.0
2026-06-09,9.9
2026-06-10,9.9
2026-06-11,9.8
2026-06-12,9.9
2026-06-15,9.8
2026-06-16,9.9
2026-06-17,10.3
2026-06-18,11.6
2026-06-19,12.3
2026-06-22,11.6
2026-06-23,11.4
2026-06-24,11.2
2026-06-25,11.0
2026-06-26,11.0
2026-06-29,11.1
2026-06-30,10.9
2026-07-01,10.9
2026-07-02,10.9
2026-07-03,11.0
2026-07-06,10.4
2026-07-07,10.8
2026-07-08,10.8
2026-07-09,10.7
2026-07-10,10.5
2026-07-13,10.3
2026-07-14,10.2
2026-07-15,10.5
2026-07-16,10.2
2026-07-17,10.3
2026-07-20,10.2
2026-07-21,10.2
2026-07-22,9.8
2026-07-23,10.2
2026-07-24,10.2
2026-07-27,10.2
2026-07-28,10.1
2026-07-29,10.2
2026-07-30,10.2
2026-07-31,10.0
2026-08-03,10.6
2026-08-04,10.6
2026-08-05,10.5
2026-08-06,10.6
2026-08-07,10.6
2026-08-10,10.8
2026-08-11,10.6
2026-08-12,10.5
2026-08-13,10.4
2026-08-14,10.4
2026-08-17,10.8
2026-08-18,10.4
2026-08-19,10.4
2026-08-20,10.4
2026-08-21,10.4
2026-08-24,10.3
